11/18/2021 4:45,498,1632395,27,3.44,314,28.5,876.033,3117.623139,315,29.9,9800.35,390180.7646,303,27.6,876.941,3124.089262,308,29.1,886.613,3193.382002,304,28.6,897.095,3269.335993,305,26.8,889.926,3217.291963,306,28.7,880.4,3148.78314
11/18/2021 3:45,497,1632395,28,3.45,314,28.6,876.558,3121.360995,315,29.9,2966.655,35753.35257,303,28.2,876.969,3124.288765,308,29.1,886.887,3195.356081,304,28.2,897.809,3274.542208,305,27.7,889.84,3216.670172,306,28.7,881,3153.076446
11/18/2021 2:45,496,1632395,28,3.45,314,29.4,876.173,3118.619681,315,30.6,9719.272,383751.5619,303,29.2,876.428,3120.435222,308,29.9,886.539,3192.848961,304,29.5,897.028,3268.847667,305,28.6,889.169,3211.820825,306,29.5,880.346,3148.396885
11/18/2021 1:45,495,1632395,29,3.45,314,29.9,876.162,3118.541376,315,30.9,10230.67,425197.631,303,29.2,877.06,3124.937191,308,29.7,887.224,3197.78489,304,29.2,897.734,3273.995142,305,29.2,889.232,3212.275973,306,29.5,880.611,3150.292619
11/18/2021 0:45,494,1632395,29,3.45,314,30,877.796,3130.184081,315,30.7,10205.465,423105.1181,303,30.3,876.402,3120.250083,308,30.3,886.868,3195.219172,304,30.3,897.119,3269.510925,305,30.1,888.615,3207.819798,306,30.4,879.981,3145.786715
11/17/2021 23:45,493,1632395,29,3.45,314,30.5,875.87,3116.463079,315,31.5,10095.022,413997.0276,303,30.6,876.529,3121.154464,308,30.5,886.786,3194.628338,304,30.4,897.316,3270.946998,305,30.2,889.453,3213.872859,306,30.3,880.329,3148.275292
11/17/2021 22:45,492,1632395,30,3.45,314,30.7,876.084,3117.986146,315,31.5,10125.49,416499.7851,303,30.5,876.35,3119.879824,308,30.8,886.661,3193.727782,304,30.4,897.161,3269.817066,305,29.2,889.567,3214.696747,306,29.2,881.512,3156.742381
11/17/2021 21:45,491,1632395,31,3.46,314,31,876.932,3124.025138,315,31.7,10542.995,451555.0303,303,30.7,876.97,3124.29589,308,30.8,886.955,3195.846092,304,30.6,897.261,3270.546032,305,30.1,889.779,3216.229171,306,30.3,880.506,3149.541411
11/17/2021 20:45,490,1632395,32,3.46,314,31.5,875.893,3116.626755,315,32,10217.564,424108.9299,303,31.8,875.929,3116.882953,308,31.6,886.097,3189.66605,304,31.5,896.265,3263.289156,305,31.8,888.506,3207.032886,306,31.8,878.849,3137.698494
11/17/2021 19:45,489,1632395,32,3.47,314,31.9,875.783,3115.843994,315,32.3,10596.654,456163.1423,303,32.3,875.856,3116.363452,308,32,885.791,3187.463426,304,31.9,895.897,3260.60994,305,32.1,888.414,3206.368778,306,32,878.597,3135.899353
11/17/2021 18:45,488,1632395,33,3.47,314,32.2,875.684,3115.139593,315,32.5,10983.479,490074.9808,303,32.7,875.615,3114.648695,308,32.4,885.287,3183.837233,304,32.3,895.19,3255.465729,305,32.7,888.196,3204.795407,306,32.5,877.859,3130.633408
11/17/2021 17:45,487,1632395,33,3.47,314,32.7,875.626,3114.726951,315,32.9,10422.026,441252.306,303,33.2,876.382,3120.107673,308,32.7,884.703,3179.638035,304,32.7,894.466,3250.202033,305,33.2,888.099,3204.095453,306,32.9,877.15,3125.578558
11/17/2021 16:45,486,1632395,34,3.47,314,33.3,876.326,3119.708942,315,33.4,4243.547,73154.44449,303,33.7,875.337,3112.671262,308,33.1,884.026,3174.773598,304,33.2,893.604,3243.940589,305,33.7,887.933,3202.897771,306,33.4,876.238,3119.082416
11/17/2021 15:45,485,1632395,34,3.47,314,33.8,874.995,3110.239454,315,33.9,8625.208,302219.0511,303,34.2,875.047,3110.609141,308,33.6,883.018,3167.53773,304,33.6,892.561,3236.37246,305,34.2,887.458,3199.471905,306,33.8,875.163,3111.433908
11/17/2021 14:45,484,1632395,34,3.47,314,34.2,874.957,3109.969312,315,34.3,10827.311,476237.8474,303,34.7,874.279,3105.151379,308,34.1,881.942,3159.822839,304,33.8,891.489,3228.603113,305,34.7,886.923,3195.615494,306,34.3,873.969,3102.949733
11/17/2021 13:45,483,1632395,34,3.47,314,34.2,873.844,3102.062194,315,34.5,10550.958,452237.3963,303,34.5,873.977,3103.00654,308,34.1,881.131,3154.014207,304,34,890.638,3222.442118,305,34.6,889.739,3215.940007,306,34.3,873.235,3097.739917
11/17/2021 12:45,482,1632395,32,3.46,314,33.5,873.657,3100.734672,315,34,10244.001,426306.4543,303,33.8,873.802,3101.764009,308,33.4,880.997,3153.054973,304,33.2,890.651,3222.53619,305,33.8,886.601,3193.29556,306,33.7,873.299,3098.194005
11/17/2021 11:45,481,1632395,30,3.45,314,32.1,874.477,3106.558,315,32.9,10515.44,449197.761,303,32.5,874.41,3106.081986,308,32.3,881.708,3158.14631,304,31.9,891.669,3229.907015,305,32.5,887.02,3196.314521,306,32.6,874.097,3103.858705
11/17/2021 10:45,480,1632395,28,3.44,314,30.3,874.679,3107.993365,315,31.3,1576.137,10091.84594,303,30.5,874.859,3109.272684,308,30.6,883.284,3169.446394,304,30.1,893.591,3243.846205,305,30.5,887.462,3199.500747,306,30.8,875.944,3116.989705
11/17/2021 9:45,479,1632395,27,3.44,314,28.7,875.455,3113.510527,315,29.9,10527.08,450192.7847,303,28.5,875.703,3115.274775,308,28.7,885.311,3184.009862,304,28.2,895.797,3259.882082,305,28.3,888.026,3203.568734,306,28.6,878.561,3135.642375
11/17/2021 8:45,478,1632395,26,3.43,314,27.4,875.963,3117.124927,315,28.6,10556.692,452729.0737,303,26.8,876.314,3119.623503,308,27.4,886.725,3194.188851,304,27,897.543,3272.602154,305,26.2,888.937,3210.145001,306,26.7,881.028,3153.276872
11/17/2021 7:45,477,1632395,25,3.43,314,26.8,876.504,3120.976426,315,27.9,10737.348,468356.7044,303,26.3,877.844,3130.526423,308,27.1,887.413,3199.147445,304,26.8,898.125,3276.847682,305,25.7,889.316,3212.882887,306,26.6,881.6,3157.372678
11/17/2021 6:45,476,1632395,25,3.43,314,26.7,876.848,3123.426675,315,28.1,10134.185,417215.4089,303,25.6,877.438,3127.631376,308,26.2,888.616,3207.827018,304,25.8,899.552,3287.268896,305,24.7,889.904,3217.132895,306,25,883.663,3172.166873
11/17/2021 5:45,475,1632395,25,3.43,314,27.4,876.637,3121.923647,315,28.5,10801.241,473947.2373,303,26.7,876.808,3123.141713,308,27.5,887.821,3202.089823,304,26.7,898.873,3282.308175,305,25.3,889.537,3214.479925,306,25.8,883.14,3168.413061
11/17/2021 4:45,474,1632395,26,3.43,314,27.7,876.699,3122.365257,315,28.9,9659.236,379025.3328,303,26.9,877.36,3127.075338,308,27.7,888.084,3203.987219,304,27.2,898.95,3282.870543,305,25.5,889.822,3216.540038,306,26.1,883.418,3170.408118
11/17/2021 3:45,473,1632395,26,3.44,314,28,876.836,3123.341185,315,29.2,6477.029,170425.4175,303,27.9,876.75,3122.728541,308,28.6,887.563,3200.229044,304,28,898.499,3279.57736,305,26.5,889.458,3213.908992,306,27.3,882.451,3163.471183
11/17/2021 2:45,472,1632395,27,3.44,314,28.5,876.736,3122.628814,315,29.8,10283.54,429603.6543,303,27.9,877.2,3125.934902,308,28.8,887.655,3200.892515,304,28.4,898.53,3279.803668,305,26.4,890.097,3218.528492,306,26.9,883.314,3169.661692
11/17/2021 1:45,471,1632395,28,3.44,314,29.2,876.668,3122.144448,315,30.2,4782.005,92897.22376,303,28.8,876.816,3123.198704,308,29.4,887.446,3199.385381,304,29.4,897.883,3275.082025,305,26.9,890.557,3221.856007,306,27.3,883.43,3170.49425
11/17/2021 0:45,470,1632395,29,3.45,314,29.4,876.685,3122.265536,315,30.4,10056.411,410836.2083,303,29.2,876.785,3122.977866,308,29.6,887.484,3199.659379,304,29.2,898.191,3277.329307,305,27.8,890.275,3219.815892,306,28.2,882.733,3165.493372
11/16/2021 23:45,469,1632395,30,3.45,314,30.1,876.549,3121.296898,315,31.2,10095.147,414007.2802,303,30,877.743,3129.806101,308,30.7,886.724,3194.181647,304,30.5,897.186,3269.9993,305,29.4,889.61,3215.00754,306,30.3,880.375,3148.604315
11/16/2021 22:45,468,1632395,30,3.46,314,30.6,876.251,3119.174967,315,31.5,10599.382,456398.0416,303,30.7,876.736,3122.628814,308,31.1,886.586,3193.187509,304,30.9,897.063,3269.102758,305,30.1,889.234,3212.290422,306,30.7,880.161,3147.073787
11/16/2021 21:45,467,1632395,31,3.46,314,31.1,876.113,3118.192572,315,31.5,2854.331,33097.20745,303,31.3,876.164,3118.555613,308,31.2,886.598,3193.27395,304,31.1,896.984,3268.526996,305,31.2,888.745,3208.758443,306,31.4,879.529,3142.555894
11/16/2021 20:45,466,1632395,32,3.46,314,31.6,876.692,3122.315396,315,32.2,8984.49,327921.2364,303,31.7,876.436,3120.492188,308,31.6,886.362,3191.574166,304,31.4,896.743,3266.770868,305,31.5,888.777,3208.989515,306,31.6,879.247,3140.541046
11/16/2021 19:45,465,1632395,32,3.46,314,32.2,875.799,3115.957844,315,32.5,5951.654,143899.0857,303,32.5,875.86,3116.391917,308,32.2,885.854,3187.916845,304,32.2,895.997,3261.337879,305,32.4,888.31,3205.618131,306,32.3,878.542,3135.506752
11/16/2021 18:45,464,1632395,33,3.45,314,32.5,875.797,3115.943613,315,32.8,10644.398,460282.9554,303,32.8,875.832,3116.192666,308,32.4,885.483,3185.247174,304,32.4,895.599,3258.441163,305,32.7,888.38,3206.123365,306,32.5,878.119,3132.488114
11/16/2021 17:45,463,1632395,33,3.47,314,33.1,875.585,3114.435272,315,33.2,9489.49,365820.8281,303,33.4,875.784,3115.85111,308,33,884.758,3180.033389,304,32.9,894.687,3251.808317,305,33.3,888.485,3206.88129,306,33.1,877.246,3126.262756
11/16/2021 16:45,462,1632395,34,3.47,314,33.7,875.293,3112.358344,315,33.8,10496.232,447558.2081,303,34,875.529,3114.036904,308,33.4,883.976,3174.414481,304,33.5,893.606,3243.95511,305,34,888.211,3204.903654,306,33.6,876.212,3118.897318
11/16/2021 15:45,461,1632395,34,3.47,314,33.9,875.573,3114.349905,315,34,10907.604,483327.3916,303,34.6,874.95,3109.91955,308,34,882.993,3167.358374,304,33.8,892.758,3237.801237,305,34.6,887.67,3201.000697,306,34.2,875.082,3110.857982
11/16/2021 14:45,460,1632395,34,3.47,314,34.4,874.723,3108.306063,315,34.6,10702.641,465333.8006,303,34.7,875.467,3113.595882,308,34.2,882.07,3160.740103,304,34.1,891.706,3230.175072,305,34.8,887.179,3197.460515,306,34.4,874.006,3103.212469
11/16/2021 13:45,459,1632395,33,3.47,314,34.4,874.712,3108.227887,315,34.7,10963.304,488276.2461,303,34.7,874.389,3105.932795,308,34.1,881.412,3156.026211,304,34,891.046,3225.395186,305,34.6,886.962,3195.896537,306,34.3,873.497,3099.599049
11/16/2021 12:45,458,1632395,33,3.46,314,34,874.072,3103.681161,315,34.5,9805.391,390582.2619,303,34.4,873.937,3102.722511,308,33.9,880.743,3151.237122,304,33.5,890.794,3223.571072,305,34.3,886.619,3193.425224,306,34.1,872.95,3095.718212
11/16/2021 11:45,457,1632395,31,3.45,314,32.8,874.578,3107.275641,315,33.7,10468.651,445209.1966,303,33.2,874.233,3104.824633,308,33.1,881.178,3154.35069,304,32.6,891.344,3227.552939,305,33.1,886.811,3194.808465,306,33.2,873.572,3100.131346
11/16/2021 10:45,456,1632395,29,3.45,314,31.2,874.739,3108.419776,315,32.3,10228.495,425016.8595,303,31.4,874.8,3108.853322,308,31.5,882.535,3164.07347,304,30.9,893.064,3240.021183,305,31.4,887.225,3197.792098,306,31.6,875.244,3112.009887
11/16/2021 9:45,455,1632395,27,3.44,314,29.5,875.344,3112.721046,315,30.5,6044.758,148436.4369,303,29.2,875.684,3115.139593,308,29.3,884.618,3179.027082,304,29.1,895.145,3255.138441,305,29.1,888.001,3203.38836,306,29.4,877.756,3129.898811
11/16/2021 8:45,454,1632395,26,3.43,314,28.2,876.145,3118.42036,315,29.2,850.037,2935.339531,303,27.3,877.417,3127.481668,308,27.5,886.688,3193.922291,304,27.7,897.098,3269.357859,305,27,889.012,3210.686706,306,27.3,880.354,3148.454107
11/16/2021 7:45,453,1632395,26,3.46,314,27.6,876.722,3122.529089,315,28.6,851.123,2942.844651,303,26.8,876.73,3122.586074,308,27.5,887.029,3196.379383,304,27.3,897.81,3274.549503,305,26.2,889.688,3215.571341,306,27,881.017,3153.198133
11/16/2021 6:45,452,1632395,26,3.41,314,27.8,877.382,3127.232164,315,29,851.028,2942.187743,303,27.3,876.686,3122.272659,308,28.2,886.846,3195.060651,304,27.8,897.646,3273.35331,305,26.5,889.264,3212.507172,306,27.6,880.9,3152.360692
11/16/2021 5:45,451,1632395,26,3.44,314,28.1,876.857,3123.490793,315,29.4,11070.721,497891.2517,303,27.6,876.727,3122.564705,308,28.3,887.082,3196.761362,304,27.7,898.188,3277.307414,305,26.3,889.605,3214.9714,306,27,881.647,3157.70934
11/16/2021 4:45,450,1632395,27,3.44,314,28.7,876.693,3122.322519,315,30,10690.271,464258.7664,303,28.2,876.543,3121.254168,308,29,886.741,3194.304123,304,28.1,898.073,3276.468244,305,27.5,889.104,3211.351261,306,28.6,880.653,3150.593127
11/16/2021 3:45,449,1632395,27,3.44,314,29.2,876.238,3119.082416,315,30,11000.648,491608.3153,303,29.1,876.116,3118.213927,308,29.5,886.712,3194.095194,304,29.4,897.563,3272.748003,305,28,888.716,3208.549041,306,29,880.475,3149.319643
11/16/2021 2:45,448,1632395,27,3.44,314,29,876.595,3121.624509,315,29.9,10048.331,410176.2864,303,29,876.321,3119.673342,308,29.4,887.052,3196.545145,304,29.1,898.026,3276.12531,305,27.8,889.402,3213.504312,306,28.8,881.217,3154.629913
11/16/2021 1:45,447,1632395,28,3.45,314,29.4,876.572,3121.460701,315,30.3,9995.209,405850.8341,303,29,876.63,3121.873789,308,29.5,887.405,3199.089764,304,29.2,898.138,3276.942545,305,27.3,890.448,3221.067376,306,27.6,882.82,3166.11737
11/16/2021 0:45,446,1632395,29,3.45,314,29.8,876.584,3121.546166,315,30.9,12226.936,607320.5287,303,29.4,876.92,3123.93964,308,29.9,887.297,3198.311133,304,29.3,898.419,3278.993376,305,28.5,892.248,3234.103019,306,29,881.575,3157.19361
11/15/2021 23:45,445,1632395,29,3.45,314,30.3,876.357,3119.929665,315,31.2,9113.332,337393.7765,303,29.4,877.071,3125.015577,308,29.6,887.606,3200.539136,304,29.6,898.344,3278.445939,305,28.9,889.769,3216.156879,306,29.1,881.692,3158.031692
11/15/2021 22:45,444,1632395,29,3.45,314,30.6,876.521,3121.097491,315,31.3,11470.366,534487.1088,303,30.4,876.637,3121.923647,308,30.9,886.59,3193.216322,304,30.8,897.334,3271.078229,305,30,889.036,3210.860062,306,30.5,880.281,3147.931981
11/15/2021 21:45,443,1632395,30,3.46,314,31.2,876.341,3119.815743,315,31.8,11435.793,531269.9535,303,30.9,876.693,3122.322519,308,31.1,886.477,3192.402394,304,31.1,897.151,3269.744174,305,30.2,889.638,3215.209924,306,30.4,880.341,3148.361122
11/15/2021 20:45,442,1632395,31,3.46,314,31.7,876.245,3119.132251,315,32.2,10264.503,428014.5527,303,31.8,876.285,3119.41703,308,31.8,886.015,3189.07573,304,31.6,896.769,3266.960303,305,31.5,888.94,3210.166668,306,31.6,879.134,3139.733859
11/15/2021 19:45,441,1632395,32,3.46,314,32.2,876.029,3117.594668,315,32.6,10198.641,422539.4792,303,32.4,876.014,3117.487906,308,32.3,885.564,3185.829945,304,32.2,896.234,3263.063419,305,32,888.934,3210.123334,306,32.1,878.683,3136.513288
11/15/2021 18:45,440,1632395,32,3.46,314,32.4,875.952,3117.04664,315,32.7,9550.356,370528.6592,303,32.8,878.771,3137.141562,308,32.5,885.257,3183.621453,304,32.3,896.041,3261.658198,305,32.6,888.765,3208.902862,306,32.5,878.077,3132.188471
11/15/2021 17:45,439,1632395,32,3.45,314,32.8,876.717,3122.493473,315,33,849.004,2928.209574,303,33.3,876.23,3119.025462,308,33,884.479,3178.028119,304,32.8,895.191,3255.473002,305,33.1,888.542,3207.292773,306,33,877.301,3126.654778
11/15/2021 16:45,438,1632395,33,3.44,314,33.4,876.613,3121.752709,315,33.5,848.422,2924.196321,303,33.9,875.694,3115.210741,308,33.6,883.592,3171.657143,304,33.3,894.17,3248.051251,305,33.7,889.605,3214.9714,306,33.5,876.242,3119.110893
11/15/2021 15:45,437,1632395,33,3.45,314,34.2,875.811,3116.043233,315,34.3,846.842,2913.315114,303,34.7,875.541,3114.122266,308,34.3,882.419,3163.241756,304,34,892.785,3237.997084,305,34.5,887.871,3202.450501,306,34.2,874.927,3109.75605
11/15/2021 14:45,436,1632395,34,3.45,314,35.3,874.911,3109.642313,315,35.6,844.711,2898.671383,303,35.3,874.855,3109.244251,308,34.8,881.209,3154.572635,304,34.8,891.247,3226.850504,305,35,887.362,3198.779742,306,34.7,873.589,3100.252007
11/15/2021 13:45,435,1632395,33,3.45,314,35.8,874.126,3104.064662,315,36.5,842.86,2885.981688,303,35.7,874.254,3104.973798,308,35.5,879.666,3143.534972,304,35,890.077,3218.383857,305,35.2,886.786,3194.628338,306,34.9,872.543,3092.83222
11/15/2021 12:45,434,1632395,32,3.45,314,34.3,873.879,3102.310692,315,34.9,4524.832,83174.00264,303,34.9,873.855,3102.140292,308,35,879.327,3141.112568,304,34.6,889.697,3215.636398,305,34.7,886.208,3190.465229,306,34.7,872.208,3090.457781
11/15/2021 11:45,433,1632395,30,3.44,314,33,873.911,3102.537899,315,34,844.212,2895.247703,303,32.9,876.69,3122.301151,308,32.8,880.767,3151.408865,304,32.1,891.449,3228.313393,305,32.6,887.492,3199.717064,306,32.7,873.998,3103.15566
11/15/2021 10:45,432,1632395,28,3.42,314,30.3,874.506,3106.764047,315,31.3,846.41,2910.343529,303,30.4,874.783,3108.732495,308,30.3,882.909,3166.755775,304,30.1,893.356,3242.140271,305,30.2,887.823,3202.104249,306,30.5,876.256,3119.210564
11/15/2021 9:45,431,1632395,27,3.41,314,28.6,874.981,3110.139927,315,29.4,848.368,2923.824097,303,28.7,874.933,3109.798702,308,28.7,884.258,3176.440164,304,28.4,895.146,3255.145714,305,28.7,888.132,3204.333573,306,29,877.826,3130.398043
11/15/2021 8:45,430,1632395,26,3.41,314,28,875.759,3115.673223,315,29.1,849.038,2928.444111,303,27.8,875.667,3115.018644,308,28.5,885.123,3182.657727,304,28.5,895.77,3259.685575,305,28.6,887.84,3202.226878,306,29.3,878.014,3131.739032
11/15/2021 7:45,429,1632395,26,3.41,314,27.7,875.766,3115.723031,315,29,849.565,2932.080624,303,27.8,875.29,3112.33701,308,28.6,885.118,3182.621769,304,27.6,896.743,3266.770868,305,27.3,888.027,3203.575949,306,28,879.577,3142.898911
11/15/2021 6:45,428,1632395,25,3.41,314,26.9,876.236,3119.068177,315,28.1,850.58,2939.090893,303,26.6,877.066,3124.979947,308,27.3,886.443,3192.157515,304,27,897.633,3273.258499,305,26.1,889.662,3215.383402,306,26.8,881.194,3154.465241
11/15/2021 5:45,427,1632395,26,3.41,314,27,876.539,3121.225681,315,28.1,850.952,2941.66227,303,25.9,876.781,3122.949371,308,26.7,887.401,3199.060925,304,26.4,898.428,3279.059072,305,25.2,890.137,3218.817773,306,25.7,882.586,3164.439172
11/15/2021 4:45,426,1632395,26,3.41,314,27.3,876.574,3121.474945,315,28.4,850.946,2941.620787,303,26.3,877.141,3125.514419,308,27,887.533,3200.01271,304,26.8,898.567,3280.073788,305,25.6,890.355,3220.394583,306,26.2,882.618,3164.668643
11/15/2021 3:45,425,1632395,27,3.41,314,27.5,876.712,3122.457857,315,28.6,851.07,2942.478157,303,27.4,876.307,3119.573664,308,28.1,886.687,3193.915087,304,27.6,897.993,3275.884537,305,26.9,889.12,3211.466843,306,27.8,881.125,3153.971253
11/15/2021 2:45,424,1632395,27,3.41,314,28,876.53,3121.161586,315,29,850.929,2941.503254,303,27.1,876.891,3123.733024,308,27.8,887.292,3198.275088,304,27.4,898.611,3280.395025,305,26.7,889.723,3215.824345,306,27.3,882.142,3161.256122
11/15/2021 1:45,423,1632395,28,3.42,314,28.3,876.488,3120.862484,315,29.4,850.835,2940.853409,303,27.7,876.672,3122.172939,308,28.3,886.946,3195.781236,304,28.1,897.951,3275.578112,305,26.9,890.051,3218.195835,306,27.3,882.242,3161.972885
11/15/2021 0:45,422,1632395,28,3.42,314,28.8,876.198,3118.797652,315,29.7,850.675,2939.747455,303,28.2,876.507,3120.99779,308,28.8,886.836,3194.988596,304,28.7,897.681,3273.608577,305,27.5,890.043,3218.137984,306,27.8,881.955,3159.915993
11/14/2021 23:45,421,1632395,29,3.43,314,29.1,876.175,3118.633919,315,30,850.681,2939.788924,303,28.4,877.05,3124.865932,308,29,886.882,3195.320052,304,28.7,898.015,3276.045052,305,28.5,889.704,3215.686999,306,29.1,880.76,3151.358773
11/14/2021 22:45,420,1632395,29,3.43,314,29.3,876.071,3117.893613,315,30,850.859,2941.01932,303,29.4,876.419,3120.371135,308,29.5,886.564,3193.029038,304,29.2,897.68,3273.601283,305,29.5,889.11,3211.394604,306,29.8,880.226,3147.538628
11/14/2021 21:45,419,1632395,29,3.43,314,29.4,876.137,3118.363412,315,29.9,851.027,2942.180829,303,29.6,876.119,3118.235282,308,29.6,886.569,3193.065054,304,29.2,897.648,3273.367896,305,29.8,889.001,3210.607253,306,30,880.054,3146.308662
11/14/2021 20:45,418,1632395,30,3.43,314,29.7,876.034,3117.630256,315,30.2,850.907,2941.351156,303,29.9,876.018,3117.516376,308,29.9,886.491,3192.503229,304,29.7,897.393,3271.508392,305,30,888.908,3209.935554,306,30.2,879.981,3145.786715
11/14/2021 19:45,417,1632395,30,3.43,314,29.9,876.142,3118.399004,315,30.4,850.81,2940.68059,303,30.4,876.518,3121.076127,308,30.2,886.297,3191.106085,304,30,897.103,3269.394303,305,30.5,889.003,3210.621699,306,30.6,879.634,3143.306269
11/14/2021 18:45,416,1632395,30,3.43,314,30.3,876.177,3118.648156,315,30.6,850.647,2939.553934,303,30.7,876.446,3120.563397,308,30.5,885.901,3188.255132,304,30.4,896.609,3265.794636,305,30.8,888.988,3210.513356,306,30.8,879.271,3140.712497
11/14/2021 17:45,415,1632395,30,3.44,314,30.6,876.34,3119.808622,315,30.9,850.004,2935.111624,303,31.1,876.964,3124.253139,308,30.8,885.468,3185.139259,304,30.6,896.163,3262.546437,305,31.2,888.894,3209.834444,306,31.2,878.719,3136.770302
11/14/2021 16:45,414,1632395,31,3.44,314,31.1,876.397,3120.214481,315,31.4,849.313,2930.34144,303,31.6,876.015,3117.495023,308,31.2,884.771,3180.12684,304,31.1,895.29,3256.193093,305,31.7,888.512,3207.0762,306,31.6,877.992,3131.582093
11/14/2021 15:45,413,1632395,31,3.44,314,31.5,875.598,3114.527754,315,31.7,848.56,2925.147669,303,32.1,875.496,3113.802163,308,31.6,884.143,3175.61401,304,31.4,894.526,3250.638089,305,32,888.586,3207.610427,306,31.9,877.319,3126.783081
11/14/2021 14:45,412,1632395,31,3.44,314,31.7,875.526,3114.015563,315,31.9,847.838,2920.172044,303,32.4,875.181,3111.561898,308,31.9,883.299,3169.554042,304,31.7,893.671,3244.427051,305,32.5,888.015,3203.489369,306,32.4,876.33,3119.737422
11/14/2021 13:45,411,1632395,31,3.44,314,31.6,875.01,3110.346092,315,31.9,847.257,2916.171188,303,32.4,875.008,3110.331874,308,32,882.809,3166.03847,304,31.5,893.122,3240.442043,305,32.4,890.503,3221.465297,306,32.4,875.806,3116.007654
11/14/2021 12:45,410,1632395,30,3.43,314,31.4,875.571,3114.335678,315,31.8,846.955,2914.092653,303,32.2,875.02,3110.417186,308,31.9,882.37,3162.890461,304,31.2,893.002,3239.571329,305,32.2,888.081,3203.965573,306,32.3,875.411,3113.197567
11/14/2021 11:45,409,1632395,29,3.42,314,30.9,875.336,3112.66415,315,31.6,846.882,2913.590337,303,31.1,875.332,3112.635702,308,31,882.828,3166.174752,304,30.5,893.391,3242.394318,305,30.9,888.035,3203.633669,306,31.1,876.414,3120.335531
11/14/2021 10:45,408,1632395,28,3.42,314,30.6,874.879,3109.414846,315,31.6,846.839,2913.294472,303,30.2,875.173,3111.505013,308,30.6,883.173,3168.649852,304,29.3,894.518,3250.579946,305,29.4,888.835,3209.408355,306,29.8,877.738,3129.770444
11/14/2021 9:45,407,1632395,27,3.41,314,29.1,874.972,3110.075946,315,30.1,848.198,2922.652435,303,29.1,875.391,3113.055318,308,29.6,884.113,3175.398509,304,28.4,895.569,3258.22287,305,28.3,888.494,3206.946259,306,29,878.844,3137.662792
11/14/2021 8:45,406,1632395,26,3.41,314,27.9,875.495,3113.795049,315,28.8,849.885,2934.289855,303,27.5,875.761,3115.687454,308,28.1,885.727,3187.002843,304,27.1,897.095,3269.335993,305,26.8,889.126,3211.510186,306,27.5,880.571,3150.006434
11/14/2021 7:45,405,1632395,25,3.41,314,26.6,876.373,3120.04359,315,27.5,851.371,2944.559872,303,26.5,876.365,3119.986627,308,27,886.904,3195.47858,304,26.6,897.952,3275.585408,305,26.2,890.517,3221.56659,306,27.3,881.224,3154.680031
11/14/2021 6:45,404,1632395,25,3.41,314,26.5,876.748,3122.714294,315,27.9,851.31,2944.137936,303,25.8,877.365,3127.11098,308,26.8,887.555,3200.171354,304,26,899.018,3283.367219,305,25,890.158,3218.969651,306,25.9,883.049,3167.760139
11/14/2021 5:45,403,1632395,26,3.41,314,26.9,876.811,3123.163085,315,28.1,851.43,2944.968002,303,26.9,876.599,3121.652998,308,27.7,887.001,3196.177592,304,27.3,898.068,3276.431761,305,26.5,889.037,3210.867285,306,27.6,881.835,3159.056166
11/14/2021 4:45,402,1632395,26,3.41,314,27.1,876.734,3122.614567,315,28.4,851.456,2945.147865,303,27.1,876.643,3121.966382,308,27.9,887.171,3197.40285,304,27.4,898.287,3278.029916,305,26.3,889.348,3213.114108,306,27.4,882.651,3164.905293
11/14/2021 3:45,401,1632395,26,3.41,314,27.6,876.658,3122.073221,315,28.8,851.391,2944.698218,303,27.4,876.898,3123.782896,308,28.1,887.392,3198.996035,304,27.1,899.124,3284.141525,305,25.7,890.443,3221.031202,306,26.4,884.09,3175.233296
11/14/2021 2:45,400,1632395,26,3.41,314,27.8,876.787,3122.992113,315,29.1,851.369,2944.546037,303,28,876.727,3122.564705,308,28.6,887.221,3197.763264,304,28,898.461,3279.299961,305,26.5,890.25,3219.635062,306,27.5,883.245,3169.166516
11/14/2021 1:45,399,1632395,27,3.42,314,28.3,876.743,3122.678677,315,29.5,851.408,2944.815814,303,28.4,876.604,3121.688609,308,28.9,887.173,3197.417266,304,28.5,898.166,3277.146869,305,27.4,889.603,3214.956945,306,28.3,882.762,3165.701364
11/14/2021 0:45,398,1632395,28,3.42,314,28.9,876.604,3121.688609,315,29.9,851.175,2943.204253,303,28.8,876.721,3122.521965,308,29.3,887.137,3197.157779,304,28.9,898.064,3276.402575,305,28,889.749,3216.012297,306,28.6,882.79,3165.902191
11/13/2021 23:45,397,1632395,28,3.42,314,29.4,876.423,3120.399618,315,30.4,850.946,2941.620787,303,29,876.871,3123.590534,308,29.6,886.977,3196.004634,304,29.3,897.876,3275.030959,305,27.9,890.772,3223.411849,306,28.4,883.223,3169.008642
11/13/2021 22:45,396,1632395,29,3.43,314,30,876.141,3118.391886,315,30.8,850.734,2940.155251,303,29.8,876.769,3122.863888,308,30.3,886.693,3193.958312,304,29.9,897.721,3273.900322,305,29,890.453,3221.103549,306,29.6,882.291,3162.324129
11/13/2021 21:45,395,1632395,30,3.44,314,30.4,876.05,3117.744139,315,31,850.732,2940.141427,303,30.8,876.165,3118.562732,308,30.9,886.263,3190.861256,304,30.6,897.014,3268.745634,305,30.7,889.112,3211.409051,306,31.4,880.443,3149.090729
